recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
203,5,67,7.233333333333333,-0.8785025454448443,-0.43627518584995834
203,5,68,7.266666666666667,-0.9254506623669563,-0.37785483648536106
203,5,69,7.3,-0.9537326605128058,-0.22761173508131058
203,5,70,7.333333333333333,-0.8519174671877401,0.014284815974624446
203,5,71,7.366666666666666,-0.33831638085908733,0.324444369405689
203,5,72,7.4,0.5157999631456037,0.6570963444281838
203,5,73,7.433333333333334,1.505669898250368,0.9527634403878995
203,5,74,7.466666666666667,2.0237961042823396,1.1532708982975668
203,5,75,7.5,1.9938171862477367,1.2183517679979998
203,5,76,7.533333333333333,1.681018286754631,1.1374752156200738
203,5,77,7.566666666666666,1.2562226746039558,0.9318372681118209
203,5,78,7.6,0.8450024215632883,0.6455829625404821
203,5,79,7.633333333333334,0.5751921592518736,0.3301604877544855
203,5,80,7.666666666666667,0.4241662891530311,0.02856746995621399
203,5,81,7.7,0.4241662891530311,-0.2344485666650437
203,5,82,7.733333333333333,0.4128534898946908,-0.4539338055035934
203,5,83,7.766666666666667,0.30764445679212654,-0.6396712437481973
203,5,84,7.8,0.10853918984533828,-0.8078018890328786
203,5,85,7.833333333333333,-0.12733267469105536,-0.9719892040084664
203,5,86,7.866666666666666,-0.363204539227449,-1.1360833855021237
203,5,87,7.9,-0.5905918043200867,-1.2896047723325375
203,5,88,7.933333333333334,-0.7715965924535294,-1.4070286805064232
203,5,89,7.966666666666667,-0.8660584662606702,-1.4515199825094867
203,5,90,8.0,-0.9537326605128058,-1.3830914536882128
203,5,91,8.033333333333333,-0.9599547001048941,-1.1700654891251245
203,5,92,8.066666666666666,-1.0012464173978346,-0.8013748792208918
203,5,93,8.1,-0.8332513484114749,-0.2959620924578146
203,5,94,8.133333333333333,-0.24781398679236197,0.29491664752302493
203,5,95,8.166666666666666,0.7052893507228051,0.8950739399457859
203,5,96,8.2,1.6832808466062905,1.4192812302894824
203,5,97,8.233333333333333,2.1850034937136833,1.7927891209819116
203,5,98,8.266666666666667,2.175387614344096,1.9683035750409308
203,5,99,8.3,1.892001992922674,1.9354338905793873
203,5,100,8.333333333333334,1.5599713346903887,1.7202169204481867
203,5,101,8.366666666666667,1.1821238394618254,1.3754445099445156
203,5,102,8.4,0.8517901011182909,0.965353388030386
203,5,103,8.433333333333334,0.6153525966189803,0.5497212127075459
203,5,104,8.466666666666667,0.5667075598081177,0.17193417935596286
203,5,105,8.5,0.5191938029230888,-0.14642396546903247
203,5,106,8.533333333333333,0.38117765197133735,-0.4044027238164436
203,5,107,8.566666666666666,0.1475683472866112,-0.6157044328901187
203,5,108,8.6,-0.09169735702728372,-0.8002488789625692
203,5,109,8.633333333333333,-0.324175381786168,-0.9753774933960809
203,5,110,8.666666666666666,-0.5645723660259048,-1.1483831669463167
203,5,111,8.7,-0.7534961136401811,-1.3117851771672537
203,5,112,8.733333333333333,-0.8949061043694393,-1.4425353680917754
203,5,113,8.766666666666667,-0.9537326605128058,-1.5058567368627849
203,5,114,8.8,-1.0012464173978346,-1.4634868154163279
203,5,115,8.833333333333334,-1.0487601742828634,-1.284878066450794
203,5,116,8.866666666666667,-1.088354971687056,-0.9587145577673313
203,5,117,8.9,-0.8926435445177717,-0.5011847252773816
203,5,118,8.933333333333334,-0.3134282224907337,0.04264062446259523
203,5,119,8.966666666666667,0.6034741573977177,0.6061985154709192
203,5,120,9.0,1.5203765372862177,1.1158554176613817
203,5,121,9.033333333333333,2.007392545357742,1.507489079485441
203,5,122,9.066666666666666,2.05094682250235,1.739858203360399
203,5,123,9.1,1.8377005564826396,1.8011227895085797
203,5,124,9.133333333333333,1.5192452573603517,1.7073762050832686
203,5,125,9.166666666666666,1.188911519016828,1.4945521043967744
203,5,126,9.2,0.8450024215632774,1.2070605633246554
203,5,127,9.233333333333333,0.5949895579539672,0.8871115106134143
203,5,128,9.266666666666667,0.4863866850739043,0.5675380787740177
203,5,129,9.3,0.43943856815178967,0.26895434871512663
203,5,130,9.333333333333334,0.2657870995362719,0.0004865283594756506
203,5,131,9.366666666666667,0.0768633519219848,-0.23741868968554836
203,5,132,9.4,-0.14260495368980847,-0.4495718325753234
203,5,133,9.433333333333334,-0.39601165707663627,-0.6429473223534362
203,5,134,9.466666666666667,-0.6324491615759413,-0.8242061378170021
203,5,135,9.5,-0.7925252710814594,-0.9976534695056215
203,5,136,9.533333333333333,-0.9345009017736264,-1.1633561822829233
203,5,137,9.566666666666666,-1.02896277558077,-1.3154196834202196
203,5,138,9.6,-1.0759108925028793,-1.4408830079103203
203,5,139,9.633333333333333,-1.0962739311678924,-1.5200386189222241
203,5,140,9.666666666666666,-1.1437876880529212,-1.52893859576435
203,5,141,9.7,-1.169241486384189,-1.4442780186795172
203,5,142,9.733333333333333,-1.2161896033062982,-1.249878430936546
203,5,143,9.766666666666667,-1.2863289587080078,-0.9430535861614341
203,5,144,9.8,-1.1200308096104068,-0.5387167009767669
203,5,145,9.833333333333334,-0.5306339682508595,-0.06946757427605602
203,5,146,9.866666666666667,0.3879653315263453,0.4189476172657566
203,5,147,9.9,1.3133523108585958,0.8758531408907908
203,5,148,9.933333333333334,1.797540119115533,1.2552320252883322
203,5,149,9.966666666666667,1.8761640739609984,1.5238812493107892
203,5,150,10.0,1.6934623659387997,1.6659718183497623
203,5,151,10.033333333333333,1.4100767445173854,1.6832436848666263
203,5,152,10.066666666666666,1.0599456074717466,1.5915172863190843
203,5,153,10.1,0.7482779879044826,1.4151810831374858
203,5,154,10.133333333333333,0.5305066021814265,1.1815517633095012
203,5,155,10.166666666666666,0.4241662891530311,0.9165245823352559
203,5,156,10.2,0.3596833333804904,0.6420461897906509
203,5,157,10.233333333333333,0.24881790064876003,0.37517658654227487
203,5,158,10.266666666666667,0.05989415303447295,0.12820587890048712
203,5,159,10.3,-0.1765433514648322,-0.09068734859495922
203,5,160,10.333333333333334,-0.41298085596414813,-0.2766720206524561
203,5,161,10.366666666666667,-0.6019046035784243,-0.42769209394469154
203,5,162,10.4,-0.7908283511927114,-0.544121956644838
203,5,163,10.433333333333334,-0.9192286227748678,-0.6284419379328787
203,5,164,10.466666666666667,-1.0136904965820115,-0.6846775880776257
203,5,165,10.5,-1.0606386135041206,-0.7175305709931193
203,5,166,10.533333333333333,-1.1437876880529212,-0.7314176784635036
203,5,167,10.566666666666666,-1.19130144493795,-0.7297729747671088
203,5,168,10.6,-1.2489967211554882,-0.7148109125296465
203,5,169,10.633333333333333,-1.2959448380775975,-0.6876535484454962
203,5,170,10.666666666666666,-1.3904067118847356,-0.6485486180009857
203,5,171,10.7,-1.4373548288068503,-0.5969584585711922
203,5,172,10.733333333333333,-1.523897743133152,-0.5315327844595457
203,5,173,10.766666666666667,-1.5567048609823366,-0.4502243325875233
203,5,174,10.8,-1.2456028813779922,-0.3508804409161715
203,5,175,10.833333333333334,-0.5114022095116909,-0.2324495313233692
203,5,176,10.866666666666667,0.43321652855969045,-0.09653416422994607
203,5,177,10.9,1.2098401976447661,0.051381141321184945
203,5,178,10.933333333333334,1.469468940623666,0.20181748721854526
203,5,179,10.966666666666667,1.3625629876323457,0.3427163096791714
203,5,180,11.0,1.0791773662109312,0.462009727144593
203,5,181,11.033333333333333,0.7482779879044719,0.5503105291760096
203,5,182,11.066666666666666,0.4196411694496961,0.6026339010883848
203,5,183,11.1,0.23241434172416237,0.6186280500500371
203,5,184,11.133333333333333,0.13908374784285799,0.6015874063663884
203,5,185,11.166666666666666,0.13908374784285799,0.5570118143077424
203,5,186,11.2,0.09156999095782913,0.4913644517538084
203,5,187,11.233333333333333,-0.0028918828493144093,0.41122125882478705
203,5,188,11.266666666666667,-0.1912499905006765,0.32264668018994064
203,5,189,11.3,-0.4276874949999924,0.23061430925199114
203,5,190,11.333333333333334,-0.6641249994992976,0.13855359480850835
203,5,191,11.366666666666667,-0.8530487471135846,0.04831301307441497
203,5,192,11.4,-0.994458737842832,-0.03927838587595557
203,5,193,11.433333333333334,-1.0923144514274714,-0.12338506601030276
203,5,194,11.466666666666667,-1.1437876880529212,-0.20206882854949584
203,5,195,11.5,-1.19130144493795,-0.27158526512491216
203,5,196,11.533333333333333,-1.238815201822979,-0.3264125656793506
203,5,197,11.566666666666666,-1.2801069191159193,-0.36012864014877
203,5,198,11.6,-1.327055036038034,-0.3670172565037198
203,5,199,11.633333333333333,-1.3740031529601433,-0.3440428232868393
203,5,200,11.666666666666666,-1.4288702293630944,-0.29260417157381624
203,5,201,11.7,-1.515413143689396,-0.21937862258943336
203,5,202,11.733333333333333,-1.523897743133152,-0.13572405330484788
203,5,203,11.766666666666667,-1.1918670849008697,-0.05553681866487005
203,5,204,11.8,-0.39035525744744043,0.007954725710981422
203,5,205,11.833333333333334,0.5542634806239409,0.04549931475119265
203,5,206,11.866666666666667,1.2703636736768913,0.05413992146256628
203,5,207,11.9,1.469468940623666,0.03776458751388399
203,5,208,11.933333333333334,1.3043020714518934,0.005776165312471616
203,5,209,11.966666666666667,0.9858467723296215,-0.029574089205235653
203,5,210,12.0,0.6685227531331672,-0.05630468743399899
203,5,211,12.033333333333333,0.40493453041385175,-0.06543767302579108
203,5,212,12.066666666666666,0.21601078279956468,-0.05280311165402258
203,5,213,12.1,0.18659750472788683,-0.019656200094707914
203,5,214,12.133333333333333,0.18659750472788683,0.027992226843858464
203,5,215,12.166666666666666,0.15548730676745026,0.08124027083956852
203,5,216,12.2,0.013511676075283259,0.13089685917080562
203,5,217,12.233333333333333,-0.1884217906860948,0.16998846974236156
203,5,218,12.266666666666667,-0.42429365522248036,0.1952547038223627
203,5,219,12.3,-0.631317881650113,0.20710682323814475
203,5,220,12.333333333333334,-0.8202416292643893,0.20826744891237803
203,5,221,12.366666666666667,-0.9616516199936475,0.20190793078283498
203,5,222,12.4,-1.0759108925028793,0.1901418873800156
203,5,223,12.433333333333334,-1.122859009424994,0.1733355709898866
203,5,224,12.466666666666667,-1.1437876880529212,0.15023436462790848
203,5,225,12.5,-1.19130144493795,0.11866041167221243
203,5,226,12.533333333333333,-1.238815201822979,0.07655097781008878
203,5,227,12.566666666666666,-1.2863289587080078,0.023145235533617168
203,5,228,12.6,-1.357599594035551,-0.03999346957084427
203,5,229,12.633333333333333,-1.4045477109576658,-0.10854245151046027
203,5,230,12.666666666666666,-1.499009584764804,-0.17586164949929614
203,5,231,12.7,-1.4797778260256191,-0.23426111187694118
203,5,232,12.733333333333333,-1.0883549716870506,-0.27668629252481386
203,5,233,12.766666666666667,-0.26930830538318995,-0.2982336746729644
203,5,234,12.8,0.7703379464582492,-0.2970010144190489
203,5,235,12.833333333333334,1.4536310216619825,-0.2740783703621829
203,5,236,12.866666666666667,1.6402922094246022,-0.23283490036580126
203,5,237,12.9,1.4796504599561753,-0.17787206477281206
203,5,238,12.933333333333334,1.2251124766435137,-0.11402716915725773
203,5,239,12.966666666666667,0.9417268552220993,-0.04574713374912809
203,6,0,6.0,1.2590508744185536,-0.039535348769512875
203,6,1,6.033333333333333,1.8676794745172478,-0.05900805568269243
203,6,2,6.066666666666666,1.857497955184736,-0.06823127406132866
203,6,3,6.1,1.5034073383986897,-0.0636015792206591
203,6,4,6.133333333333334,0.9920688119217126,-0.04953963770245942
203,6,5,6.166666666666667,0.5576573204014476,-0.03734755857067783
203,6,6,6.2,0.3019880571629577,-0.04041853538626256
203,6,7,6.233333333333333,0.2816250184979446,-0.06831069365377235
203,6,8,6.266666666666667,0.36533973300966194,-0.12257760734132096
203,6,9,6.3,0.37665253226800227,-0.1958481328269832
203,6,10,6.333333333333333,-0.16183671242899325,-0.2737689200492669
203,6,11,6.366666666666666,-0.5345934479913019,-0.33841513070846674
203,6,12,6.4,-0.7365269147526746,-0.3721078330050514
203,6,13,6.433333333333334,-0.8445641476698234,-0.36128236344799075
203,6,14,6.466666666666667,-0.9390260214769641,-0.3000769776407438
203,6,15,6.5,-1.0012464173978346,-0.19286883367377175
203,6,16,6.533333333333333,-1.032922255321188,-0.05478241857740961
203,6,17,6.566666666666666,-1.0487601742828634,0.09055351560830083
203,6,18,6.6,-0.8010098705252072,0.21607366949482265
203,6,19,6.633333333333334,-0.14373623361563684,0.2981909519223681
203,6,20,6.666666666666667,0.7952261048266054,0.32343094851802034
203,6,21,6.7,1.6238886505000205,0.2922481181942568
203,6,22,6.733333333333333,1.925374750734778,0.21840035424493923
203,6,23,6.766666666666667,1.7387135629721664,0.1240906456807779
203,6,24,6.8,1.2862015926385586,0.03285087820565323
203,6,25,6.833333333333333,0.8138922236028544,-0.037094209698809374
203,6,26,6.866666666666666,0.441135488040543,-0.07684286535367742
203,6,27,6.9,0.3036849770517083,-0.08746873951340738
203,6,28,6.933333333333334,0.3291387753829734,-0.07787911073704282
203,6,29,6.966666666666667,0.4009750506734336,-0.061147301285433685
203,6,30,7.0,0.3528956538254879,-0.05058101533920621
203,6,31,7.033333333333333,0.18772878465372062,-0.056335678792719224
203,6,32,7.066666666666666,-0.026083121328909255,-0.08288492709673367
203,6,33,7.1,-0.2596924260136354,-0.1274294232923953
203,6,34,7.133333333333334,-0.4740699719591821,-0.17942873556791505
203,6,35,7.166666666666667,-0.6629937195734638,-0.22165882010892424
203,6,36,7.2,-0.7840406716377034,-0.2332125344252214
203,6,37,7.233333333333333,-0.8785025454448443,-0.1944910692833547
203,6,38,7.266666666666667,-0.9254506623669563,-0.09348589845847277
203,6,39,7.3,-0.9537326605128058,0.06829038716592838
203,6,40,7.333333333333333,-0.8519174671877401,0.27255674574255523
203,6,41,7.366666666666666,-0.33831638085908733,0.48581520537218953
203,6,42,7.4,0.5157999631456037,0.6663647321805561
203,6,43,7.433333333333334,1.505669898250368,0.7752313070590062
203,6,44,7.466666666666667,2.0237961042823396,0.787494787930569
203,6,45,7.5,1.9938171862477367,0.6997863999192344
203,6,46,7.533333333333333,1.681018286754631,0.5308664505463738
203,6,47,7.566666666666666,1.2562226746039558,0.31489390652913574
203,6,48,7.6,0.8450024215632883,0.0901359738187156
203,6,49,7.633333333333334,0.5751921592518736,-0.11227694265144386
203,6,50,7.666666666666667,0.4241662891530311,-0.2754573829738931
203,6,51,7.7,0.4241662891530311,-0.3979611914314229
203,6,52,7.733333333333333,0.4128534898946908,-0.4899645194900336
203,6,53,7.766666666666667,0.30764445679212654,-0.5668383668719444
203,6,54,7.8,0.10853918984533828,-0.6424444646243047
203,6,55,7.833333333333333,-0.12733267469105536,-0.7236140352629313
203,6,56,7.866666666666666,-0.363204539227449,-0.8066997294165167
203,6,57,7.9,-0.5905918043200867,-0.8768354110814716
203,6,58,7.933333333333334,-0.7715965924535294,-0.9101821047347909
203,6,59,7.966666666666667,-0.8660584662606702,-0.8789213205423275
203,6,60,8.0,-0.9537326605128058,-0.7582247464646276
203,6,61,8.033333333333333,-0.9599547001048941,-0.533991295976937
203,6,62,8.066666666666666,-1.0012464173978346,-0.20979513311991788
203,6,63,8.1,-0.8332513484114749,0.18891642679297466
203,6,64,8.133333333333333,-0.24781398679236197,0.6155971214521627
203,6,65,8.166666666666666,0.7052893507228051,1.009831094070626
203,6,66,8.2,1.6832808466062905,1.3103077220104644
203,6,67,8.233333333333333,2.1850034937136833,1.4700907077181857
203,6,68,8.266666666666667,2.175387614344096,1.468988457144211
203,6,69,8.3,1.892001992922674,1.3182778538007363
203,6,70,8.333333333333334,1.5599713346903887,1.0558260168655353
203,6,71,8.366666666666667,1.1821238394618254,0.7335562869505059
203,6,72,8.4,0.8517901011182909,0.402293617844054
203,6,73,8.433333333333334,0.6153525966189803,0.09964886836778084
203,6,74,8.466666666666667,0.5667075598081177,-0.15556677099618854
203,6,75,8.5,0.5191938029230888,-0.3622401707571513
203,6,76,8.533333333333333,0.38117765197133735,-0.5314425176136992
203,6,77,8.566666666666666,0.1475683472866112,-0.6794079226083002
203,6,78,8.6,-0.09169735702728372,-0.8210449502690613
203,6,79,8.633333333333333,-0.324175381786168,-0.9647797248272192
203,6,80,8.666666666666666,-0.5645723660259048,-1.1089099332648802
203,6,81,8.7,-0.7534961136401811,-1.2397274689828435
203,6,82,8.733333333333333,-0.8949061043694393,-1.331970061371433
203,6,83,8.766666666666667,-0.9537326605128058,-1.3522648157320851
203,6,84,8.8,-1.0012464173978346,-1.2658620728533518
203,6,85,8.833333333333334,-1.0487601742828634,-1.046064408659085
203,6,86,8.866666666666667,-1.088354971687056,-0.6845065362667845
203,6,87,8.9,-0.8926435445177717,-0.19920650271496873
203,6,88,8.933333333333334,-0.3134282224907337,0.3632230016309627
203,6,89,8.966666666666667,0.6034741573977177,0.9336879530136788
203,6,90,9.0,1.5203765372862177,1.4345687332607568
203,6,91,9.033333333333333,2.007392545357742,1.7976328380671296
203,6,92,9.066666666666666,2.05094682250235,1.9800529802516185
203,6,93,9.1,1.8377005564826396,1.9731677753152628
203,6,94,9.133333333333333,1.5192452573603517,1.8013859284075848
203,6,95,9.166666666666666,1.188911519016828,1.5123063644526358
203,6,96,9.2,0.8450024215632774,1.162040192266889
203,6,97,9.233333333333333,0.5949895579539672,0.8008511194218962
203,6,98,9.266666666666667,0.4863866850739043,0.46337000758164915
203,6,99,9.3,0.43943856815178967,0.16533862289780776
203,6,100,9.333333333333334,0.2657870995362719,-0.09382083835845548
203,6,101,9.366666666666667,0.0768633519219848,-0.3250598555069468
203,6,102,9.4,-0.14260495368980847,-0.5430092645043255
203,6,103,9.433333333333334,-0.39601165707663627,-0.7603090770726206
203,6,104,9.466666666666667,-0.6324491615759413,-0.983736820161827
203,6,105,9.5,-0.7925252710814594,-1.2121149875709272
203,6,106,9.533333333333333,-0.9345009017736264,-1.4354988002998796
203,6,107,9.566666666666666,-1.02896277558077,-1.6352699213019286
203,6,108,9.6,-1.0759108925028793,-1.785438322820091
203,6,109,9.633333333333333,-1.0962739311678924,-1.8558872865866585
203,6,110,9.666666666666666,-1.1437876880529212,-1.817833869971815
203,6,111,9.7,-1.169241486384189,-1.6507499364288614
203,6,112,9.733333333333333,-1.2161896033062982,-1.3491046561549993
203,6,113,9.766666666666667,-1.2863289587080078,-0.9268851408127919
203,6,114,9.8,-1.1200308096104068,-0.4180568336513787
203,6,115,9.833333333333334,-0.5306339682508595,0.12792444509634326
203,6,116,9.866666666666667,0.3879653315263453,0.6548762430260492
203,6,117,9.9,1.3133523108585958,1.1107114035995822
203,6,118,9.933333333333334,1.797540119115533,1.45726294645482
203,6,119,9.966666666666667,1.8761640739609984,1.6762181645474288
203,6,120,10.0,1.6934623659387997,1.7694221975730213
203,6,121,10.033333333333333,1.4100767445173854,1.753793899580506
203,6,122,10.066666666666666,1.0599456074717466,1.6532607693420214
203,6,123,10.1,0.7482779879044826,1.4911703378610384
203,6,124,10.133333333333333,0.5305066021814265,1.2858049855411742
203,6,125,10.166666666666666,0.4241662891530311,1.0496961310544042
203,6,126,10.2,0.3596833333804904,0.7917170328423211
203,6,127,10.233333333333333,0.24881790064876003,0.5201100730287569
203,6,128,10.266666666666667,0.05989415303447295,0.2447371376240259
203,6,129,10.3,-0.1765433514648322,-0.022372231598418092
203,6,130,10.333333333333334,-0.41298085596414813,-0.26813835244840606
203,6,131,10.366666666666667,-0.6019046035784243,-0.4804839634113808
203,6,132,10.4,-0.7908283511927114,-0.6503908264589943
203,6,133,10.433333333333334,-0.9192286227748678,-0.773234567537953
203,6,134,10.466666666666667,-1.0136904965820115,-0.8490523131233977
203,6,135,10.5,-1.0606386135041206,-0.8817814878906742
203,6,136,10.533333333333333,-1.1437876880529212,-0.877795876782912
203,6,137,10.566666666666666,-1.19130144493795,-0.8442026399864665
203,6,138,10.6,-1.2489967211554882,-0.7873518239333763
203,6,139,10.633333333333333,-1.2959448380775975,-0.7119002237058889
203,6,140,10.666666666666666,-1.3904067118847356,-0.6206157808728417
203,6,141,10.7,-1.4373548288068503,-0.5149183112987298
203,6,142,10.733333333333333,-1.523897743133152,-0.39594611336148805
203,6,143,10.766666666666667,-1.5567048609823366,-0.2657908471876751
203,6,144,10.8,-1.2456028813779922,-0.12851321036798885
203,6,145,10.833333333333334,-0.5114022095116909,0.00939021468057483
203,6,146,10.866666666666667,0.43321652855969045,0.1392937849173037
203,6,147,10.9,1.2098401976447661,0.2515768902257267
203,6,148,10.933333333333334,1.469468940623666,0.3373869748548672
203,6,149,10.966666666666667,1.3625629876323457,0.3905623086122011
203,6,150,11.0,1.0791773662109312,0.4090880578190886
203,6,151,11.033333333333333,0.7482779879044719,0.3955765867032687
203,6,152,11.066666666666666,0.4196411694496961,0.35665888712991933
203,6,153,11.1,0.23241434172416237,0.30156142825714516
203,6,154,11.133333333333333,0.13908374784285799,0.24027641976678368
203,6,155,11.166666666666666,0.13908374784285799,0.18172154031160218
203,6,156,11.2,0.09156999095782913,0.13228412731366782
203,6,157,11.233333333333333,-0.0028918828493144093,0.095046447285894
203,6,158,11.266666666666667,-0.1912499905006765,0.06971900139596647
203,6,159,11.3,-0.4276874949999924,0.05312124031246525
203,6,160,11.333333333333334,-0.6641249994992976,0.04012707778979683
203,6,161,11.366666666666667,-0.8530487471135846,0.025081596002599436
203,6,162,11.4,-0.994458737842832,0.0035239076681102474
203,6,163,11.433333333333334,-1.0923144514274714,-0.02624038180233914
203,6,164,11.466666666666667,-1.1437876880529212,-0.062288513104126156
203,6,165,11.5,-1.19130144493795,-0.09933512561052585
203,6,166,11.533333333333333,-1.238815201822979,-0.13006333189743075
203,6,167,11.566666666666666,-1.2801069191159193,-0.14711071274121296
203,6,168,11.6,-1.327055036038034,-0.1451226695228981
203,6,169,11.633333333333333,-1.3740031529601433,-0.12233525511575684
203,6,170,11.666666666666666,-1.4288702293630944,-0.08129915361744235
203,6,171,11.7,-1.515413143689396,-0.02853032065408266
203,6,172,11.733333333333333,-1.523897743133152,0.026931419836676077
203,6,173,11.766666666666667,-1.1918670849008697,0.07579629357808183
203,6,174,11.8,-0.39035525744744043,0.11102569001563584
203,6,175,11.833333333333334,0.5542634806239409,0.12973883952534734
203,6,176,11.866666666666667,1.2703636736768913,0.13380878204064747
203,6,177,11.9,1.469468940623666,0.1288448594050859
203,6,178,11.933333333333334,1.3043020714518934,0.12183754318958369
203,6,179,11.966666666666667,0.9858467723296215,0.1183220480903973
203,6,180,12.0,0.6685227531331672,0.1202484683780334
203,6,181,12.033333333333333,0.40493453041385175,0.12546793212594062
203,6,182,12.066666666666666,0.21601078279956468,0.12885831776278608
203,6,183,12.1,0.18659750472788683,0.12433065704275012
203,6,184,12.133333333333333,0.18659750472788683,0.1068755788752314
203,6,185,12.166666666666666,0.15548730676745026,0.07413758102166132
203,6,186,12.2,0.013511676075283259,0.027223642114249366
203,6,187,12.233333333333333,-0.1884217906860948,-0.029454207758863947
203,6,188,12.266666666666667,-0.42429365522248036,-0.08933228909064624
203,6,189,12.3,-0.631317881650113,-0.1455947652524135
203,6,190,12.333333333333334,-0.8202416292643893,-0.1932759938795665
203,6,191,12.366666666666667,-0.9616516199936475,-0.23083978045338738
203,6,192,12.4,-1.0759108925028793,-0.260561439761772
203,6,193,12.433333333333334,-1.122859009424994,-0.28740624375463175
203,6,194,12.466666666666667,-1.1437876880529212,-0.3166945683153069
203,6,195,12.5,-1.19130144493795,-0.35134322600743323
203,6,196,12.533333333333333,-1.238815201822979,-0.38960991781622634
203,6,197,12.566666666666666,-1.2863289587080078,-0.42412258888387133
203,6,198,12.6,-1.357599594035551,-0.4426986593561889
203,6,199,12.633333333333333,-1.4045477109576658,-0.430997503205313
203,6,200,12.666666666666666,-1.499009584764804,-0.37640460170067763
203,6,201,12.7,-1.4797778260256191,-0.2720244825693921
203,6,202,12.733333333333333,-1.0883549716870506,-0.11957494142430751
203,6,203,12.766666666666667,-0.26930830538318995,0.06967251666241542
203,6,204,12.8,0.7703379464582492,0.27617944625060603
203,6,205,12.833333333333334,1.4536310216619825,0.47536951778670716
203,6,206,12.866666666666667,1.6402922094246022,0.6421210793712411
203,6,207,12.9,1.4796504599561753,0.7555471613218816
203,6,208,12.933333333333334,1.2251124766435137,0.8028824664507096
203,6,209,12.966666666666667,0.9417268552220993,0.7814714105515596
203,6,210,13.0,0.6583412338006688,0.6985278270816936
203,6,211,13.033333333333333,0.3913591713038466,0.5690639459066729
203,6,212,13.066666666666666,0.26578709953626645,0.4126889598270939
203,6,213,13.1,0.2341112616129157,0.24991458346795323
203,6,214,13.133333333333333,0.1718908656920425,0.09849646335007733
203,6,215,13.166666666666666,0.02991523499987553,-0.02960201686814643
203,6,216,13.2,-0.17314951168733628,-0.12988421714924317
203,6,217,13.233333333333333,-0.4225967353337324,-0.20503855169792828
203,6,218,13.266666666666667,-0.6935382775709862,-0.2627479459980122
203,6,219,13.3,-0.8824620251852625,-0.3123350216462164
203,6,220,13.333333333333334,-1.0713857727995495,-0.36124872730264473
203,6,221,13.366666666666667,-1.2020486042333736,-0.4122929693238523
203,6,222,13.4,-1.296510478040517,-0.46228415722790495
203,6,223,13.433333333333334,-1.3434585949626263,-0.5025181764658164
203,6,224,13.466666666666667,-1.390406711884741,-0.5209745693165798
203,6,225,13.5,-1.4373548288068503,-0.5056866649985475
203,6,226,13.533333333333333,-1.4843029457289596,-0.44834292305079854
203,6,227,13.566666666666666,-1.5312510626510742,-0.3471097694342742
203,6,228,13.6,-1.6189252569032098,-0.20792023709525997
203,6,229,13.633333333333333,-1.672661053380327,-0.043925370332342374
203,6,230,13.666666666666666,-1.7026399714149298,0.12672195060315602
203,6,231,13.7,-1.3881441520330573,0.2841913028941916
203,6,232,13.733333333333333,-0.5713600455809181,0.41059730584986603
203,6,233,13.766666666666667,0.416247329672211,0.49305435274455883
203,6,234,13.8,1.197961758423498,0.5254606532368901
203,6,235,13.833333333333334,1.371613227039021,0.5086521763628363
203,6,236,13.866666666666667,1.225112476643519,0.44901811312952417
203,6,237,13.9,0.9434237751108419,0.35614967625079086
203,6,238,13.933333333333334,0.705854990685703,0.2404604154059622
203,6,239,13.966666666666667,0.42303500922719195,0.11173388680735029
203,7,0,7.0,0.3528956538254879,0.05087504103422639
203,7,1,7.033333333333333,0.18772878465372062,-0.08385743300301478
203,7,2,7.066666666666666,-0.026083121328909255,-0.2021887066812228
203,7,3,7.1,-0.2596924260136354,-0.2920187656034203
203,7,4,7.133333333333334,-0.4740699719591821,-0.3475174475511732
