recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
203,7,5,7.166666666666667,-0.6629937195734638,-0.3685676879532977
203,7,6,7.2,-0.7840406716377034,-0.35758629937560166
203,7,7,7.233333333333333,-0.8785025454448443,-0.31602345612547433
203,7,8,7.266666666666667,-0.9254506623669563,-0.24321645249402438
203,7,9,7.3,-0.9537326605128058,-0.13867425516992726
203,7,10,7.333333333333333,-0.8519174671877401,-0.006468483546400112
203,7,11,7.366666666666666,-0.33831638085908733,0.14115198589122363
203,7,12,7.4,0.5157999631456037,0.2834995258639131
203,7,13,7.433333333333334,1.505669898250368,0.3954035496343603
203,7,14,7.466666666666667,2.0237961042823396,0.4542341028325566
203,7,15,7.5,1.9938171862477367,0.4472622964195483
203,7,16,7.533333333333333,1.681018286754631,0.376057365979117
203,7,17,7.566666666666666,1.2562226746039558,0.25573939129631884
203,7,18,7.6,0.8450024215632883,0.10950626894689025
203,7,19,7.633333333333334,0.5751921592518736,-0.038860830753161435
203,7,20,7.666666666666667,0.4241662891530311,-0.1714314456811762
203,7,21,7.7,0.4241662891530311,-0.2796259900675095
203,7,22,7.733333333333333,0.4128534898946908,-0.364460612610005
203,7,23,7.766666666666667,0.30764445679212654,-0.434246593781553
203,7,24,7.8,0.10853918984533828,-0.5007207516104025
203,7,25,7.833333333333333,-0.12733267469105536,-0.5744217768700507
203,7,26,7.866666666666666,-0.363204539227449,-0.6600121704834415
203,7,27,7.9,-0.5905918043200867,-0.7523218235407326
203,7,28,7.933333333333334,-0.7715965924535294,-0.8340751107529002
203,7,29,7.966666666666667,-0.8660584662606702,-0.8764559179898141
203,7,30,8.0,-0.9537326605128058,-0.843612455933827
203,7,31,8.033333333333333,-0.9599547001048941,-0.701459875232352
203,7,32,8.066666666666666,-1.0012464173978346,-0.4295200551057841
203,7,33,8.1,-0.8332513484114749,-0.032516397508320534
203,7,34,8.133333333333333,-0.24781398679236197,0.4529522145904961
203,7,35,8.166666666666666,0.7052893507228051,0.960869685110872
203,7,36,8.2,1.6832808466062905,1.4087592464804315
203,7,37,8.233333333333333,2.1850034937136833,1.7182086831469168
203,7,38,8.266666666666667,2.175387614344096,1.8362266834193794
203,7,39,8.3,1.892001992922674,1.7494918551607366
203,7,40,8.333333333333334,1.5599713346903887,1.4860236178291226
203,7,41,8.366666666666667,1.1821238394618254,1.103962952253391
203,7,42,8.4,0.8517901011182909,0.6725488644823991
203,7,43,8.433333333333334,0.6153525966189803,0.25312886191869105
203,7,44,8.466666666666667,0.5667075598081177,-0.11329234873859192
203,7,45,8.5,0.5191938029230888,-0.4094723319025113
203,7,46,8.533333333333333,0.38117765197133735,-0.6378681646944522
203,7,47,8.566666666666666,0.1475683472866112,-0.8128020146418841
203,7,48,8.6,-0.09169735702728372,-0.9523401954039246
203,7,49,8.633333333333333,-0.324175381786168,-1.071798462389581
203,7,50,8.666666666666666,-0.5645723660259048,-1.1793233560707288
203,7,51,8.7,-0.7534961136401811,-1.2733268095077872
203,7,52,8.733333333333333,-0.8949061043694393,-1.341621292709918
203,7,53,8.766666666666667,-0.9537326605128058,-1.362494728500001
203,7,54,8.8,-1.0012464173978346,-1.308193614407457
203,7,55,8.833333333333334,-1.0487601742828634,-1.151110927366998
203,7,56,8.866666666666667,-1.088354971687056,-0.872295594444163
203,7,57,8.9,-0.8926435445177717,-0.47059532115308855
203,7,58,8.933333333333334,-0.3134282224907337,0.030741841678572003
203,7,59,8.966666666666667,0.6034741573977177,0.5835101626279289
203,7,60,9.0,1.5203765372862177,1.1217790146357944
203,7,61,9.033333333333333,2.007392545357742,1.575528489578609
203,7,62,9.066666666666666,2.05094682250235,1.8864480721667174
203,7,63,9.1,1.8377005564826396,2.0206485492022397
203,7,64,9.133333333333333,1.5192452573603517,1.9744299055167422
203,7,65,9.166666666666666,1.188911519016828,1.7720146264198193
203,7,66,9.2,0.8450024215632774,1.4567833198351523
203,7,67,9.233333333333333,0.5949895579539672,1.0792393807573832
203,7,68,9.266666666666667,0.4863866850739043,0.6854423786690265
203,7,69,9.3,0.43943856815178967,0.3089577658316559
203,7,70,9.333333333333334,0.2657870995362719,-0.032225987184328224
203,7,71,9.366666666666667,0.0768633519219848,-0.33414637692810384
203,7,72,9.4,-0.14260495368980847,-0.6022757252623313
203,7,73,9.433333333333334,-0.39601165707663627,-0.8458996328043167
203,7,74,9.466666666666667,-0.6324491615759413,-1.0731097424038516
203,7,75,9.5,-0.7925252710814594,-1.2872366998227582
203,7,76,9.533333333333333,-0.9345009017736264,-1.4847576656131631
203,7,77,9.566666666666666,-1.02896277558077,-1.6544473186109778
203,7,78,9.6,-1.0759108925028793,-1.7778772631211501
203,7,79,9.633333333333333,-1.0962739311678924,-1.831688434889926
203,7,80,9.666666666666666,-1.1437876880529212,-1.791785727967598
203,7,81,9.7,-1.169241486384189,-1.6389075696658713
203,7,82,9.733333333333333,-1.2161896033062982,-1.3643938210217588
203,7,83,9.766666666666667,-1.2863289587080078,-0.9746539401944184
203,7,84,9.8,-1.1200308096104068,-0.4929132733700768
203,7,85,9.833333333333334,-0.5306339682508595,0.042635378218495584
203,7,86,9.866666666666667,0.3879653315263453,0.5841826351441856
203,7,87,9.9,1.3133523108585958,1.081979008539329
203,7,88,9.933333333333334,1.797540119115533,1.4923850604092963
203,7,89,9.966666666666667,1.8761640739609984,1.7842740134468411
203,7,90,10.0,1.6934623659387997,1.9424624652034375
203,7,91,10.033333333333333,1.4100767445173854,1.967824654677566
203,7,92,10.066666666666666,1.0599456074717466,1.874515434978191
203,7,93,10.1,0.7482779879044826,1.6852866645062847
203,7,94,10.133333333333333,0.5305066021814265,1.4263124058777206
203,7,95,10.166666666666666,0.4241662891530311,1.1229711781785805
203,7,96,10.2,0.3596833333804904,0.7974655356332165
203,7,97,10.233333333333333,0.24881790064876003,0.4682827865019951
203,7,98,10.266666666666667,0.05989415303447295,0.15079823680310261
203,7,99,10.3,-0.1765433514648322,-0.1419024285442996
203,7,100,10.333333333333334,-0.41298085596414813,-0.39864000049339493
203,7,101,10.366666666666667,-0.6019046035784243,-0.6103904731688325
203,7,102,10.4,-0.7908283511927114,-0.7709962941320796
203,7,103,10.433333333333334,-0.9192286227748678,-0.8779619568463211
203,7,104,10.466666666666667,-1.0136904965820115,-0.9328723032384749
203,7,105,10.5,-1.0606386135041206,-0.9411111624536277
203,7,106,10.533333333333333,-1.1437876880529212,-0.9109151513623626
203,7,107,10.566666666666666,-1.19130144493795,-0.8520677426250806
203,7,108,10.6,-1.2489967211554882,-0.7744976044234559
203,7,109,10.633333333333333,-1.2959448380775975,-0.6868959007674961
203,7,110,10.666666666666666,-1.3904067118847356,-0.5954837205072108
203,7,111,10.7,-1.4373548288068503,-0.5032063046884595
203,7,112,10.733333333333333,-1.523897743133152,-0.4097036386223306
203,7,113,10.766666666666667,-1.5567048609823366,-0.3122617680334204
203,7,114,10.8,-1.2456028813779922,-0.20759407853428807
203,7,115,10.833333333333334,-0.5114022095116909,-0.09393881053794843
203,7,116,10.866666666666667,0.43321652855969045,0.02719823101672645
203,7,117,10.9,1.2098401976447661,0.15024221988540493
203,7,118,10.933333333333334,1.469468940623666,0.266015889574145
203,7,119,10.966666666666667,1.3625629876323457,0.36343569675005993
203,7,120,11.0,1.0791773662109312,0.4320183450522683
203,7,121,11.033333333333333,0.7482779879044719,0.4645122165030378
203,7,122,11.066666666666666,0.4196411694496961,0.45891796878946856
203,7,123,11.1,0.23241434172416237,0.4193333902073812
203,7,124,11.133333333333333,0.13908374784285799,0.3553785901740861
203,7,125,11.166666666666666,0.13908374784285799,0.28031542624253025
203,7,126,11.2,0.09156999095782913,0.20826979122506722
203,7,127,11.233333333333333,-0.0028918828493144093,0.15115405658777273
203,7,128,11.266666666666667,-0.1912499905006765,0.11597040259924662
203,7,129,11.3,-0.4276874949999924,0.10317535120522638
203,7,130,11.333333333333334,-0.6641249994992976,0.10666582665291148
203,7,131,11.366666666666667,-0.8530487471135846,0.11557965403165493
203,7,132,11.4,-0.994458737842832,0.11749153672285029
203,7,133,11.433333333333334,-1.0923144514274714,0.10204490312772065
203,7,134,11.466666666666667,-1.1437876880529212,0.06392677917315522
203,7,135,11.5,-1.19130144493795,0.004411002810367989
203,7,136,11.533333333333333,-1.238815201822979,-0.06875665967441609
203,7,137,11.566666666666666,-1.2801069191159193,-0.142950835889765
203,7,138,11.6,-1.327055036038034,-0.2034511441449043
203,7,139,11.633333333333333,-1.3740031529601433,-0.23702203367842095
203,7,140,11.666666666666666,-1.4288702293630944,-0.23552084149562566
203,7,141,11.7,-1.515413143689396,-0.19844561860562246
203,7,142,11.733333333333333,-1.523897743133152,-0.13347363597742412
203,7,143,11.766666666666667,-1.1918670849008697,-0.054642137373019484
203,7,144,11.8,-0.39035525744744043,0.02138046331424252
203,7,145,11.833333333333334,0.5542634806239409,0.07978879745381137
203,7,146,11.866666666666667,1.2703636736768913,0.11143314616969555
203,7,147,11.9,1.469468940623666,0.11468618728750957
203,7,148,11.933333333333334,1.3043020714518934,0.09492758764451281
203,7,149,11.966666666666667,0.9858467723296215,0.06211422170226359
203,7,150,12.0,0.6685227531331672,0.027522747588643426
203,7,151,12.033333333333333,0.40493453041385175,0.000778278647566944
203,7,152,12.066666666666666,0.21601078279956468,-0.012203752251934711
203,7,153,12.1,0.18659750472788683,-0.01022900711871379
203,7,154,12.133333333333333,0.18659750472788683,0.003222014449058934
203,7,155,12.166666666666666,0.15548730676745026,0.02112165955380228
203,7,156,12.2,0.013511676075283259,0.03492638347939969
203,7,157,12.233333333333333,-0.1884217906860948,0.03700009143423015
203,7,158,12.266666666666667,-0.42429365522248036,0.02272265162210299
203,7,159,12.3,-0.631317881650113,-0.008353586615414958
203,7,160,12.333333333333334,-0.8202416292643893,-0.05261801475683878
203,7,161,12.366666666666667,-0.9616516199936475,-0.10365327121580431
203,7,162,12.4,-1.0759108925028793,-0.15408975024508703
203,7,163,12.433333333333334,-1.122859009424994,-0.19738492031200597
203,7,164,12.466666666666667,-1.1437876880529212,-0.22902419328574672
203,7,165,12.5,-1.19130144493795,-0.24693533916026256
203,7,166,12.533333333333333,-1.238815201822979,-0.251129260473573
203,7,167,12.566666666666666,-1.2863289587080078,-0.24278257872839998
203,7,168,12.6,-1.357599594035551,-0.22320752758595488
203,7,169,12.633333333333333,-1.4045477109576658,-0.19319274355262003
203,7,170,12.666666666666666,-1.499009584764804,-0.15290399858992473
203,7,171,12.7,-1.4797778260256191,-0.10216843388644474
203,7,172,12.733333333333333,-1.0883549716870506,-0.040848618576989786
203,7,173,12.766666666666667,-0.26930830538318995,0.030846658469257295
203,7,174,12.8,0.7703379464582492,0.11206149996246172
203,7,175,12.833333333333334,1.4536310216619825,0.20088262151591993
203,7,176,12.866666666666667,1.6402922094246022,0.2938333977592026
203,7,177,12.9,1.4796504599561753,0.3854297730416505
203,7,178,12.933333333333334,1.2251124766435137,0.4679697867410394
203,7,179,12.966666666666667,0.9417268552220993,0.5317883399033552
203,7,180,13.0,0.6583412338006688,0.5663744333404729
203,7,181,13.033333333333333,0.3913591713038466,0.5625904889846169
203,7,182,13.066666666666666,0.26578709953626645,0.5155106470973656
203,7,183,13.1,0.2341112616129157,0.4266640050880163
203,7,184,13.133333333333333,0.1718908656920425,0.3044406343138225
203,7,185,13.166666666666666,0.02991523499987553,0.16222979946833713
203,7,186,13.2,-0.17314951168733628,0.01505134314701264
203,7,187,13.233333333333333,-0.4225967353337324,-0.12384237537835517
203,7,188,13.266666666666667,-0.6935382775709862,-0.2451919178021099
203,7,189,13.3,-0.8824620251852625,-0.3444197618452319
203,7,190,13.333333333333334,-1.0713857727995495,-0.4210952547630977
203,7,191,13.366666666666667,-1.2020486042333736,-0.47772326249359626
203,7,192,13.4,-1.296510478040517,-0.5182927986808734
203,7,193,13.433333333333334,-1.3434585949626263,-0.5468063618908138
203,7,194,13.466666666666667,-1.390406711884741,-0.5659026021263085
203,7,195,13.5,-1.4373548288068503,-0.5757143871749367
203,7,196,13.533333333333333,-1.4843029457289596,-0.5731876646215395
203,7,197,13.566666666666666,-1.5312510626510742,-0.5521410242453468
203,7,198,13.6,-1.6189252569032098,-0.5042991489400195
203,7,199,13.633333333333333,-1.672661053380327,-0.42133141550064135
203,7,200,13.666666666666666,-1.7026399714149298,-0.2975928281743335
203,7,201,13.7,-1.3881441520330573,-0.13293295980044226
203,7,202,13.733333333333333,-0.5713600455809181,0.06523853282560034
203,7,203,13.766666666666667,0.416247329672211,0.28140093157269075
203,7,204,13.8,1.197961758423498,0.49338881650513605
203,7,205,13.833333333333334,1.371613227039021,0.6758866406924824
203,7,206,13.866666666666667,1.225112476643519,0.805323973660948
203,7,207,13.9,0.9434237751108419,0.8649531578236067
203,7,208,13.933333333333334,0.705854990685703,0.8486103513950165
203,7,209,13.966666666666667,0.42303500922719195,0.7619264804931127
203,7,210,14.0,0.18659750472788683,0.6205896008697317
203,7,211,14.033333333333333,0.09213563092074331,0.4463359210122833
203,7,212,14.066666666666666,0.044056234072800265,0.26214606315684835
203,7,213,14.1,-0.0017606029234806463,0.08817658985918132
203,7,214,14.133333333333333,-0.04870871984558992,-0.0607707500823717
203,7,215,14.166666666666666,-0.23536990760820947,-0.17630850359437628
203,7,216,14.2,-0.4684135723300133,-0.2564832240689758
203,7,217,14.233333333333333,-0.6607311597217909,-0.3050504787095461
203,7,218,14.266666666666667,-0.849654907336078,-0.33004168493909053
203,7,219,14.3,-1.0385786549503542,-0.3416176912755281
203,7,220,14.333333333333334,-1.1381312884237524,-0.3494536992101408
203,7,221,14.366666666666667,-1.2325931622308905,-0.36014489750068557
203,7,222,14.4,-1.2795412791530052,-0.37513146962458566
203,7,223,14.433333333333334,-1.2863289587080078,-0.3896542359048458
203,7,224,14.466666666666667,-1.3338427155930366,-0.3934050947909936
203,7,225,14.5,-1.3813564724780656,-0.37335018243639545
203,7,226,14.533333333333333,-1.4288702293630944,-0.31833787338405106
203,7,227,14.566666666666666,-1.5142818637635624,-0.224076714215685
203,7,228,14.6,-1.561229980685677,-0.0966104942552442
203,7,229,14.633333333333333,-1.6189252569032098,0.04727363638398506
203,7,230,14.666666666666666,-1.2953791981146672,0.18337577206191377
203,7,231,14.7,-0.5379872877688032,0.28664572165685814
203,7,232,14.733333333333333,0.3947530110813749,0.3392498481691479
203,7,233,14.766666666666667,1.0243102898079803,0.33723657074006086
203,7,234,14.8,1.0011190513283692,0.2923601480010089
203,7,235,14.833333333333334,0.6707853129848456,0.2272383253244667
203,7,236,14.866666666666667,0.34045157464130027,0.16585242223048288
203,7,237,14.9,0.07460079207031728,0.1242534848871159
203,7,238,14.933333333333334,-0.08264711762061362,0.10556745657135183
203,7,239,14.966666666666667,-0.14599879346731517,0.1005242708247175
203,8,0,8.0,-0.9537326605128058,0.05874351659128988
203,8,1,8.033333333333333,-0.9599547001048941,0.21129689211320354
203,8,2,8.066666666666666,-1.0012464173978346,0.3477222597265945
203,8,3,8.1,-0.8332513484114749,0.4545001618977294
203,8,4,8.133333333333333,-0.24781398679236197,0.5203002668771722
203,8,5,8.166666666666666,0.7052893507228051,0.5374252877944726
203,8,6,8.2,1.6832808466062905,0.5032739298799094
203,8,7,8.233333333333333,2.1850034937136833,0.4213467663338713
203,8,8,8.266666666666667,2.175387614344096,0.301185542282818
203,8,9,8.3,1.892001992922674,0.15687543026072448
203,8,10,8.333333333333334,1.5599713346903887,0.0043678447701461075
203,8,11,8.366666666666667,1.1821238394618254,-0.1415433436697141
203,8,12,8.4,0.8517901011182909,-0.26967183854534077
203,8,13,8.433333333333334,0.6153525966189803,-0.3737538980237296
203,8,14,8.466666666666667,0.5667075598081177,-0.4525558729611673
203,8,15,8.5,0.5191938029230888,-0.5090239571326598
203,8,16,8.533333333333333,0.38117765197133735,-0.5487684780881265
203,8,17,8.566666666666666,0.1475683472866112,-0.5780929758389761
203,8,18,8.6,-0.09169735702728372,-0.6017738804453937
203,8,19,8.633333333333333,-0.324175381786168,-0.6208897471403186
203,8,20,8.666666666666666,-0.5645723660259048,-0.6311227040091807
203,8,21,8.7,-0.7534961136401811,-0.6220881600730398
203,8,22,8.733333333333333,-0.8949061043694393,-0.5783222122894546
203,8,23,8.766666666666667,-0.9537326605128058,-0.4823833083286205
203,8,24,8.8,-1.0012464173978346,-0.3199627173495993
203,8,25,8.833333333333334,-1.0487601742828634,-0.08601270164333555
203,8,26,8.866666666666667,-1.088354971687056,0.20999349032156137
203,8,27,8.9,-0.8926435445177717,0.5419554859486063
203,8,28,8.933333333333334,-0.3134282224907337,0.8699482320873018
203,8,29,8.966666666666667,0.6034741573977177,1.1481407915969586
203,8,30,9.0,1.5203765372862177,1.335904630145209
203,8,31,9.033333333333333,2.007392545357742,1.4084073282005223
203,8,32,9.066666666666666,2.05094682250235,1.3626019577755466
203,8,33,9.1,1.8377005564826396,1.2161290073323252
203,8,34,9.133333333333333,1.5192452573603517,0.9998012048802232
203,8,35,9.166666666666666,1.188911519016828,0.7472661450181958
203,8,36,9.2,0.8450024215632774,0.4863600732186061
203,8,37,9.233333333333333,0.5949895579539672,0.2351559464248469
203,8,38,9.266666666666667,0.4863866850739043,0.002770421634509357
203,8,39,9.3,0.43943856815178967,-0.2073627736515389
203,8,40,9.333333333333334,0.2657870995362719,-0.3943822969035193
203,8,41,9.366666666666667,0.0768633519219848,-0.5584629788392493
203,8,42,9.4,-0.14260495368980847,-0.7008009672999451
203,8,43,9.433333333333334,-0.39601165707663627,-0.8241665363397971
203,8,44,9.466666666666667,-0.6324491615759413,-0.9329475756346098
203,8,45,9.5,-0.7925252710814594,-1.0320362784607087
203,8,46,9.533333333333333,-0.9345009017736264,-1.1245306658226313
203,8,47,9.566666666666666,-1.02896277558077,-1.208841604050568
203,8,48,9.6,-1.0759108925028793,-1.2762870525542473
203,8,49,9.633333333333333,-1.0962739311678924,-1.3104087100811295
203,8,50,9.666666666666666,-1.1437876880529212,-1.2889093527323612
203,8,51,9.7,-1.169241486384189,-1.1883350883610935
203,8,52,9.733333333333333,-1.2161896033062982,-0.9906485514333963
203,8,53,9.766666666666667,-1.2863289587080078,-0.6899971016903345
203,8,54,9.8,-1.1200308096104068,-0.2975977885103644
203,8,55,9.833333333333334,-0.5306339682508595,0.1570898759287541
203,8,56,9.866666666666667,0.3879653315263453,0.6298502630404091
203,8,57,9.9,1.3133523108585958,1.069463284322925
203,8,58,9.933333333333334,1.797540119115533,1.4278808889695016
203,8,59,9.966666666666667,1.8761640739609984,1.6699270809112972
203,8,60,10.0,1.6934623659387997,1.7794740161258078
203,8,61,10.033333333333333,1.4100767445173854,1.7602102136718212
203,8,62,10.066666666666666,1.0599456074717466,1.6313180854740896
203,8,63,10.1,0.7482779879044826,1.4203483794976608
203,8,64,10.133333333333333,0.5305066021814265,1.1561668674895944
203,8,65,10.166666666666666,0.4241662891530311,0.8640944528131833
203,8,66,10.2,0.3596833333804904,0.5639896532421086
203,8,67,10.233333333333333,0.24881790064876003,0.27071956524334717
203,8,68,10.266666666666667,0.05989415303447295,-0.004295734576951902
203,8,69,10.3,-0.1765433514648322,-0.2518096899300677
203,8,70,10.333333333333334,-0.41298085596414813,-0.46450355169586643
203,8,71,10.366666666666667,-0.6019046035784243,-0.6376833605658937
203,8,72,10.4,-0.7908283511927114,-0.7701708661308132
203,8,73,10.433333333333334,-0.9192286227748678,-0.8644732801124346
203,8,74,10.466666666666667,-1.0136904965820115,-0.9257151039741474
203,8,75,10.5,-1.0606386135041206,-0.9595351939145963
203,8,76,10.533333333333333,-1.1437876880529212,-0.9697856322528764
203,8,77,10.566666666666666,-1.19130144493795,-0.9570406757669574
203,8,78,10.6,-1.2489967211554882,-0.9185307037684137
203,8,79,10.633333333333333,-1.2959448380775975,-0.8494727925775449
203,8,80,10.666666666666666,-1.3904067118847356,-0.7452753756551675
203,8,81,10.7,-1.4373548288068503,-0.6038821628190895
203,8,82,10.733333333333333,-1.523897743133152,-0.4275550612132588
203,8,83,10.766666666666667,-1.5567048609823366,-0.2236302489456056
203,8,84,10.8,-1.2456028813779922,-0.004129466818245938
203,8,85,10.833333333333334,-0.5114022095116909,0.21558637133950023
203,8,86,10.866666666666667,0.43321652855969045,0.4187871609590371
203,8,87,10.9,1.2098401976447661,0.5896250054725398
203,8,88,10.933333333333334,1.469468940623666,0.7153536604896127
203,8,89,10.966666666666667,1.3625629876323457,0.7881627594570567
203,8,90,11.0,1.0791773662109312,0.8061888212099919
203,8,91,11.033333333333333,0.7482779879044719,0.7733582206019763
203,8,92,11.066666666666666,0.4196411694496961,0.6981099066006512
203,8,93,11.1,0.23241434172416237,0.5914906570083668
203,8,94,11.133333333333333,0.13908374784285799,0.4652845255585816
203,8,95,11.166666666666666,0.13908374784285799,0.33064582318891067
203,8,96,11.2,0.09156999095782913,0.19730217469623018
203,8,97,11.233333333333333,-0.0028918828493144093,0.07307520072993012
203,8,98,11.266666666666667,-0.1912499905006765,-0.03655010341911901
203,8,99,11.3,-0.4276874949999924,-0.12883402082607487
203,8,100,11.333333333333334,-0.6641249994992976,-0.2039176994542799
203,8,101,11.366666666666667,-0.8530487471135846,-0.264372600007965
203,8,102,11.4,-0.994458737842832,-0.3140932188365839
203,8,103,11.433333333333334,-1.0923144514274714,-0.3568068254927398
203,8,104,11.466666666666667,-1.1437876880529212,-0.39465586642699135
203,8,105,11.5,-1.19130144493795,-0.427254031165445
203,8,106,11.533333333333333,-1.238815201822979,-0.45141882068514594
203,8,107,11.566666666666666,-1.2801069191159193,-0.46161737475669856
203,8,108,11.6,-1.327055036038034,-0.45110995102320306
203,8,109,11.633333333333333,-1.3740031529601433,-0.41369568725399986
203,8,110,11.666666666666666,-1.4288702293630944,-0.34573353387216815
203,8,111,11.7,-1.515413143689396,-0.24785255742713247
203,8,112,11.733333333333333,-1.523897743133152,-0.12570086547203616
203,8,113,11.766666666666667,-1.1918670849008697,0.010676316643508325
203,8,114,11.8,-0.39035525744744043,0.14874566113227863
203,8,115,11.833333333333334,0.5542634806239409,0.27607894797118343
203,8,116,11.866666666666667,1.2703636736768913,0.38274114576036994
203,8,117,11.9,1.469468940623666,0.46266730666462996
203,8,118,11.933333333333334,1.3043020714518934,0.5136621807389959
203,8,119,11.966666666666667,0.9858467723296215,0.5362987424297546
203,8,120,12.0,0.6685227531331672,0.5325225957420638
203,8,121,12.033333333333333,0.40493453041385175,0.5047587817475258
203,8,122,12.066666666666666,0.21601078279956468,0.4557005704732859
203,8,123,12.1,0.18659750472788683,0.3883819963443405
203,8,124,12.133333333333333,0.18659750472788683,0.3061613877754922
203,8,125,12.166666666666666,0.15548730676745026,0.2126025221953426
203,8,126,12.2,0.013511676075283259,0.11140730464387785
203,8,127,12.233333333333333,-0.1884217906860948,0.006423606035249449
203,8,128,12.266666666666667,-0.42429365522248036,-0.098459470828169
203,8,129,12.3,-0.631317881650113,-0.19970877019111663
203,8,130,12.333333333333334,-0.8202416292643893,-0.294704507827433
203,8,131,12.366666666666667,-0.9616516199936475,-0.3820482783408625
203,8,132,12.4,-1.0759108925028793,-0.46130011353073724
203,8,133,12.433333333333334,-1.122859009424994,-0.5321682919524674
203,8,134,12.466666666666667,-1.1437876880529212,-0.5934701379201741
203,8,135,12.5,-1.19130144493795,-0.6422368169686372
203,8,136,12.533333333333333,-1.238815201822979,-0.6731842030730948
203,8,137,12.566666666666666,-1.2863289587080078,-0.6786849556234384
203,8,138,12.6,-1.357599594035551,-0.6494937372017435
203,8,139,12.633333333333333,-1.4045477109576658,-0.5765056498432078
203,8,140,12.666666666666666,-1.499009584764804,-0.4534786269585984
203,8,141,12.7,-1.4797778260256191,-0.2800821752461643
203,8,142,12.733333333333333,-1.0883549716870506,-0.06422060169378795
203,8,143,12.766666666666667,-0.26930830538318995,0.17741848397928112
203,8,144,12.8,0.7703379464582492,0.42116434612679393
203,8,145,12.833333333333334,1.4536310216619825,0.6403248302428776
203,8,146,12.866666666666667,1.6402922094246022,0.8103670608419026
203,8,147,12.9,1.4796504599561753,0.9138599987649655
203,8,148,12.933333333333334,1.2251124766435137,0.9436544142272988
203,8,149,12.966666666666667,0.9417268552220993,0.9033467043631873
203,8,150,13.0,0.6583412338006688,0.8051541767608184
203,8,151,13.033333333333333,0.3913591713038466,0.6662664619347646
203,8,152,13.066666666666666,0.26578709953626645,0.5049727670390295
203,8,153,13.1,0.2341112616129157,0.33752373245607853
203,8,154,13.133333333333333,0.1718908656920425,0.17618772449861225
203,8,155,13.166666666666666,0.02991523499987553,0.02853378037215407
203,8,156,13.2,-0.17314951168733628,-0.10230496904428187
203,8,157,13.233333333333333,-0.4225967353337324,-0.21672296178900582
203,8,158,13.266666666666667,-0.6935382775709862,-0.31735685667966457
203,8,159,13.3,-0.8824620251852625,-0.40758575362544397
203,8,160,13.333333333333334,-1.0713857727995495,-0.4899528590391181
203,8,161,13.366666666666667,-1.2020486042333736,-0.5647259526123227
203,8,162,13.4,-1.296510478040517,-0.6289402176951937
203,8,163,13.433333333333334,-1.3434585949626263,-0.676314465447573
203,8,164,13.466666666666667,-1.390406711884741,-0.6982844054605181
203,8,165,13.5,-1.4373548288068503,-0.6860191900172778
203,8,166,13.533333333333333,-1.4843029457289596,-0.632829849396492
203,8,167,13.566666666666666,-1.5312510626510742,-0.5362061611233652
203,8,168,13.6,-1.6189252569032098,-0.39899890013757816
203,8,169,13.633333333333333,-1.672661053380327,-0.22962365156014536
203,8,170,13.666666666666666,-1.7026399714149298,-0.04125399297201386
203,8,171,13.7,-1.3881441520330573,0.14998078886610802
203,8,172,13.733333333333333,-0.5713600455809181,0.32749244819236045
203,8,173,13.766666666666667,0.416247329672211,0.4767950761857707
203,8,174,13.8,1.197961758423498,0.5874535366146661
203,8,175,13.833333333333334,1.371613227039021,0.6540144295649434
203,8,176,13.866666666666667,1.225112476643519,0.6759284843724428
203,8,177,13.9,0.9434237751108419,0.6567759462362129
203,8,178,13.933333333333334,0.705854990685703,0.6031534439638558
203,8,179,13.966666666666667,0.42303500922719195,0.5234670082834708
203,8,180,14.0,0.18659750472788683,0.42676407619653206
203,8,181,14.033333333333333,0.09213563092074331,0.32166812607437084
203,8,182,14.066666666666666,0.044056234072800265,0.21545061896801554
