recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
203,44,174,49.8,2.3891995203267156,1.3633855431493784
203,44,175,49.833333333333336,2.096198019535668,1.592092816397383
203,44,176,49.86666666666667,1.7658642811921876,1.654606840898131
203,44,177,49.9,1.3965013854073531,1.5568194852331798
203,44,178,49.93333333333333,1.0656020071009424,1.3281350671267569
203,44,179,49.96666666666667,0.8444367816003687,1.0132088099271621
203,44,180,50.0,0.7567625873482331,0.6615079890501617
203,44,181,50.03333333333333,0.7092488304632043,0.3172569620431139
203,44,182,50.06666666666667,0.6029085174347981,0.012018974616937197
203,44,183,50.1,0.4088940101542348,-0.23876188737386084
203,44,184,50.13333333333333,0.12550838873285283,-0.43518035806764765
203,44,185,50.166666666666664,-0.157877232688594,-0.5891646435338237
203,44,186,50.2,-0.3937490972249471,-0.7188952643008181
203,44,187,50.233333333333334,-0.626792761946778,-0.8424081691256482
203,44,188,50.266666666666666,-0.8134539497093976,-0.9711748598268122
203,44,189,50.3,-0.9079158235165249,-1.1045450409953261
203,44,190,50.333333333333336,-1.0012464173978346,-1.2264325306275414
203,44,191,50.36666666666667,-1.0487601742828634,-1.3059598626193536
203,44,192,50.4,-1.0487601742828634,-1.3032912736269606
203,44,193,50.43333333333333,-1.1432220480900124,-1.1804044025019829
203,44,194,50.46666666666667,-1.003508977249513,-0.9144460987942097
203,44,195,50.5,-0.30381234312113325,-0.5093711759680706
203,44,196,50.53333333333333,0.7296118691283525,-0.00089324814575339
203,44,197,50.56666666666667,1.8212969975580258,0.5484511032670932
203,44,198,50.6,2.3145350452216977,1.0632547025381878
203,44,199,50.63333333333333,2.285121767150009,1.4733654626793926
203,44,200,50.666666666666664,2.005695625468989,1.729906582414361
203,44,201,50.7,1.6798870068287568,1.814265860819836
203,44,202,50.733333333333334,1.3020395116002474,1.7381115002789451
203,44,203,50.766666666666666,0.9717057732566806,1.5357416606854548
203,44,204,50.8,0.7703379464582167,1.2523910315236004
203,44,205,50.833333333333336,0.6617350735781754,0.9326999806970032
203,44,206,50.86666666666667,0.6221402761739775,0.612390402941767
203,44,207,50.9,0.48864924492558265,0.31423268970566426
203,44,208,50.93333333333333,0.26126197983292604,0.04776826534558288
203,44,209,50.96666666666667,-0.022123641588520794,-0.18846421042772965
203,44,210,51.0,-0.3055092630099028,-0.40332560047075044
203,44,211,51.03333333333333,-0.5888948844313496,-0.6087573882873197
203,44,212,51.06666666666667,-0.7885657913410655,-0.8151270829054631
203,44,213,51.1,-0.9418542212915485,-1.026677213272882
203,44,214,51.13333333333333,-1.0363160950986974,-1.2377943317612623
203,44,215,51.166666666666664,-1.083264212020796,-1.4311101588450266
203,44,216,51.2,-1.0962739311678924,-1.5785217571605052
203,44,217,51.233333333333334,-1.1437876880529212,-1.6458517177693355
203,44,218,51.266666666666666,-1.1584943270887655,-1.6009555435241656
203,44,219,51.3,-0.8077975500801801,-1.423710321976979
203,44,220,51.333333333333336,0.02821831511105196,-1.1149348835523962
203,44,221,51.36666666666667,1.0989747649130357,-0.7007234623277829
203,44,222,51.4,1.9072742719214781,-0.2296299920973731
203,44,223,51.43333333333333,2.0871477801290412,0.2373260435218889
203,44,224,51.46666666666667,1.8269533971872,0.6406971731989481
203,44,225,51.5,1.4491059019586043,0.9357054261002311
203,44,226,51.53333333333333,1.0429764085842455,1.1001785914322348
203,44,227,51.56666666666667,0.6934109115014991,1.135666311491442
203,44,228,51.6,0.49204308470307856,1.062736692928972
203,44,229,51.63333333333333,0.45075136741013266,0.9130971132846127
203,44,230,51.666666666666664,0.47168004603806,0.721460421898179
203,44,231,51.7,0.42077244937553526,0.5192855441009306
203,44,232,51.733333333333334,0.23184870176123737,0.3312802527892765
203,44,233,51.766666666666666,-0.004588802738089362,0.1744417029958691
203,44,234,51.8,-0.2647831856798873,0.058765943718792506
203,44,235,51.833333333333336,-0.5249775686217285,-0.011397167492123285
203,44,236,51.86666666666667,-0.7139013162359832,-0.03617409063283708
203,44,237,51.9,-0.8807651052965145,-0.019590411521659985
203,44,238,51.93333333333333,-0.9537326605128058,0.030531023451241507
203,44,239,51.96666666666667,-0.974661339140733,0.10274952548702981
203,45,0,45.0,-1.4729901464706274,0.004003366044931626
203,45,1,45.03333333333333,-1.5199382633927259,-0.2505797932529594
203,45,2,45.06666666666667,-1.6144001371998746,-0.42811171324458536
203,45,3,45.1,-1.7088620110070236,-0.47197120567037465
203,45,4,45.13333333333333,-1.5408669420206746,-0.3583318822481278
203,45,5,45.166666666666664,-0.7783842720084915,-0.10069924734743112
203,45,6,45.2,0.2544743002780639,0.25579558183362616
203,45,7,45.233333333333334,1.2205873569401733,0.6476609784783907
203,45,8,45.266666666666666,1.5565774949128928,1.0091621842045806
203,45,9,45.3,1.391410625741131,1.286601986178831
203,45,10,45.333333333333336,1.030532329400058,1.447395073082637
203,45,11,45.36666666666667,0.7380964685719409,1.4825320818703231
203,45,12,45.4,0.45471084715055893,1.4030860787111405
203,45,13,45.43333333333333,0.20809182331872295,1.2329868883945472
203,45,14,45.46666666666667,0.10288279021615596,1.0009516293903897
203,45,15,45.5,0.09156999095782913,0.7340782881066789
203,45,16,45.53333333333333,0.09156999095782913,0.45440963583973343
203,45,17,45.56666666666667,0.009552196334867789,0.178345042287155
203,45,18,45.6,-0.16636183213233371,-0.08225082253945264
203,45,19,45.63333333333333,-0.43617209444377536,-0.31865527705610963
203,45,20,45.666666666666664,-0.6720439589801285,-0.5245612592985874
203,45,21,45.7,-0.9079158235165464,-0.6962394942140581
203,45,22,45.733333333333334,-1.0804360122062089,-0.8332648895185119
203,45,23,45.766666666666666,-1.2224116428983867,-0.9391632668048125
203,45,24,45.8,-1.3168735167055357,-1.0211722799509297
203,45,25,45.833333333333336,-1.363821633627634,-1.0884444899441765
203,45,26,45.86666666666667,-1.3813564724780656,-1.1485883217880035
203,45,27,45.9,-1.4577178674718743,-1.203336503802604
203,45,28,45.93333333333333,-1.5046659843939727,-1.2449844051132481
203,45,29,45.96666666666667,-1.5991278582011217,-1.255515177194902
203,45,30,46.0,-1.693589732008249,-1.20967632694239
203,45,31,46.03333333333333,-1.788051605815398,-1.0818599965693583
203,45,32,46.06666666666667,-1.7569414078549397,-0.8550074035851032
203,45,33,46.1,-1.199786044381733,-0.5285651474905655
203,45,34,46.13333333333333,-0.08490967747221632,-0.12237101173453899
203,45,35,46.166666666666664,1.1668515604632126,0.32541047525221317
203,45,36,46.2,1.8733358741464112,0.7658669725321331
203,45,37,46.233333333333334,1.8982240325147433,1.1498174687702944
203,45,38,46.266666666666666,1.6165353309821093,1.4377042299349838
203,45,39,46.3,1.2862015926385424,1.6060436478224411
203,45,40,46.333333333333336,0.9773621728858332,1.649194510915422
203,45,41,46.36666666666667,0.6939765514644511,1.5769888361155004
203,45,42,46.4,0.4784677255930518,1.4099807946584795
203,45,43,46.43333333333333,0.35685513356591414,1.1742846698270117
203,45,44,46.46666666666667,0.3291387753829734,0.8972910057684204
203,45,45,46.5,0.26295889972167397,0.6046068788507416
203,45,46,46.53333333333333,0.13229606828786622,0.3179848181881995
203,45,47,46.56666666666667,-0.056062039363522886,0.053886226616791696
203,45,48,46.6,-0.3394476607849697,-0.1775256127599806
203,45,49,46.63333333333333,-0.6228332822063517,-0.3729051844216259
203,45,50,46.666666666666664,-0.8587051467427697,-0.5354585518046961
203,45,51,46.7,-1.0640324532816166,-0.6735335005061936
203,45,52,46.733333333333334,-1.2060080839737943,-0.7979126750159942
203,45,53,46.766666666666666,-1.2863289587080078,-0.9180499157333945
203,45,54,46.8,-1.3338427155930366,-1.0379272711051293
203,45,55,46.833333333333336,-1.346852434740133,-1.152580088686744
203,45,56,46.86666666666667,-1.3938005516622531,-1.2465149243759437
203,45,57,46.9,-1.4407486685843516,-1.2950605261636863
203,45,58,46.93333333333333,-1.5352105423915006,-1.2690478230651239
203,45,59,46.96666666666667,-1.6296724161986278,-1.1422045658381625
203,45,60,47.0,-1.7512850082257871,-0.8995719127084504
203,45,61,47.03333333333333,-1.4944844650613769,-0.5445482489140553
203,45,62,47.06666666666667,-0.5419467675092511,-0.10220167303832016
203,45,63,47.1,0.7720348663470726,0.38268754779086084
203,45,64,47.13333333333333,1.8416600362230227,0.8529841922213325
203,45,65,47.166666666666664,2.079794460611119,1.2504102000791724
203,45,66,47.2,1.863154354813859,1.5276346311243019
203,45,67,47.233333333333334,1.444580782255334,1.6577494045643997
203,45,68,47.266666666666666,1.0667332870267383,1.6384341622429537
203,45,69,47.3,0.7414903083494369,1.4899198790040622
203,45,70,47.333333333333336,0.46262980663138986,1.247921349348823
203,45,71,47.36666666666667,0.37665253226800227,0.9541691588006137
203,45,72,47.4,0.37665253226800227,0.6474853942686347
203,45,73,47.43333333333333,0.37665253226800227,0.3575840069682715
203,45,74,47.46666666666667,0.2770998987945879,0.10242906762641545
203,45,75,47.5,0.08817615118033324,-0.1113242558451165
203,45,76,47.53333333333333,-0.14939263324483265,-0.28604725631252087
203,45,77,47.56666666666667,-0.3852644977812506,-0.43028219591095196
203,45,78,47.6,-0.6686501192026326,-0.5560221918019947
203,45,79,47.63333333333333,-0.8575738668169305,-0.6761262721851045
203,45,80,47.666666666666664,-1.0001151374719954,-0.8014792228217142
203,45,81,47.7,-1.0945770112791444,-0.9376758176649906
203,45,82,47.733333333333334,-1.1437876880529212,-1.0816435887078482
203,45,83,47.766666666666666,-1.188473245123363,-1.219293570805235
203,45,84,47.8,-1.19130144493795,-1.3255408602092575
203,45,85,47.833333333333336,-1.19130144493795,-1.3676715252032035
203,45,86,47.86666666666667,-1.2342900821196439,-1.3121225454958296
203,45,87,47.9,-1.2812381990417638,-1.1335549528589663
203,45,88,47.93333333333333,-1.1607568869404439,-0.8240038174379586
203,45,89,47.96666666666667,-0.44578797381328944,-0.399226375184916
203,45,90,48.0,0.7092488304633772,0.10046522174005038
203,45,91,48.03333333333333,1.7760458005246753,0.6161761768786181
203,45,92,48.06666666666667,2.213851131822466,1.0820264318052852
203,45,93,48.1,2.0650878215752964,1.4390183369540537
203,45,94,48.13333333333333,1.6572614083121031,1.6471678544047903
203,45,95,48.166666666666664,1.2703636736768373,1.6926626750483604
203,45,96,48.2,0.8178517033432887,1.5883467210363253
203,45,97,48.233333333333334,0.5882018783989538,1.3678220487699977
203,45,98,48.266666666666666,0.5667075598081177,1.0754912984908125
203,45,99,48.3,0.6142213166931466,0.7559663136749886
203,45,100,48.333333333333336,0.5791516389922837,0.4458055749442389
203,45,101,48.36666666666667,0.40267197056219506,0.1690329077970374
203,45,102,48.4,0.1322960682878446,-0.06367045408770593
203,45,103,48.43333333333333,-0.1510895531336022,-0.2531486792227663
203,45,104,48.46666666666667,-0.4016680567057997,-0.40851994870077535
203,45,105,48.5,-0.6381055612051264,-0.543309362973687
203,45,106,48.53333333333333,-0.8270293088193811,-0.6713470682984941
203,45,107,48.56666666666667,-0.9373291015882135,-0.8026043538707509
203,45,108,48.6,-1.0317909753953625,-0.9392585193244369
203,45,109,48.63333333333333,-1.078739092317461,-1.0726626318244383
203,45,110,48.666666666666664,-1.0962739311678924,-1.1823228906959664
203,45,111,48.7,-1.1251215692766723,-1.2381137351314284
203,45,112,48.733333333333334,-1.1720696861987707,-1.2064489640660239
203,45,113,48.766666666666666,-1.238815201822979,-1.059787100679616
203,45,114,48.8,-0.8587051467427913,-0.7870202755217794
203,45,115,48.833333333333336,0.07799463184784558,-0.40102964377629996
203,45,116,48.86666666666667,1.2850703127128544,0.059992132566928515
203,45,117,48.9,2.166903014900324,0.5387569147472905
203,45,118,48.93333333333333,2.3473421630708606,0.9709213189520005
203,45,119,48.96666666666667,2.1323989771623486,1.2990452254566442
203,45,120,49.0,1.7307946034913249,1.4843915472715665
203,45,121,49.03333333333333,1.3523814682998203,1.5137074111643285
203,45,122,49.06666666666667,1.0214820899934094,1.3996346971912808
203,45,123,49.1,0.7822163856794955,1.1750748103134345
203,45,124,49.13333333333333,0.7092488304632043,0.88364448900311
203,45,125,49.166666666666664,0.7092488304632043,0.5693992900991879
203,45,126,49.2,0.6413720349131569,0.26856875826596655
203,45,127,49.233333333333334,0.5073153637018533,0.004708667817070775
203,45,128,49.266666666666666,0.22392974228040644,-0.2125879495904244
203,45,129,49.3,-0.059455879141040384,-0.38603672197486266
203,45,130,49.333333333333336,-0.34284150056242235,-0.5269528522345086
203,45,131,49.36666666666667,-0.6086922831334377,-0.6503484636987227
203,45,132,49.4,-0.8451297876327645,-0.7695989000221254
203,45,133,49.43333333333333,-0.9865397783619902,-0.8914252851530016
203,45,134,49.46666666666667,-1.112111850129576,-1.0120485734849094
203,45,135,49.5,-1.1590599670516744,-1.1155364947879922
203,45,136,49.53333333333333,-1.19130144493795,-1.1753790498011663
203,45,137,49.56666666666667,-1.238815201822979,-1.1598704121757717
203,45,138,49.6,-1.2863289587080078,-1.0407784286519468
203,45,139,49.63333333333333,-1.173766606087497,-0.8032691872571527
203,45,140,49.666666666666664,-0.48425149129154016,-0.45380421884881345
203,45,141,49.7,0.637978195135661,-0.022747825862492615
203,45,142,49.733333333333334,1.8088529183739461,0.4398471451285591
203,45,143,49.766666666666666,2.3937246400300505,0.8742270634240109
203,45,144,49.8,2.3891995203267156,1.2235847474166033
203,45,145,49.833333333333336,2.096198019535668,1.4455894725431109
203,45,146,49.86666666666667,1.7658642811921876,1.5198623876091744
203,45,147,49.9,1.3965013854073531,1.450049105316258
203,45,148,49.93333333333333,1.0656020071009424,1.2606262783135591
203,45,149,49.96666666666667,0.8444367816003687,0.9897142309444116
203,45,150,50.0,0.7567625873482331,0.6799606315672004
203,45,151,50.03333333333333,0.7092488304632043,0.36981795222015024
203,45,152,50.06666666666667,0.6029085174347981,0.08712655719932921
203,45,153,50.1,0.4088940101542348,-0.15394456624516226
203,45,154,50.13333333333333,0.12550838873285283,-0.35248365657151454
203,45,155,50.166666666666664,-0.157877232688594,-0.5175446121582136
203,45,156,50.2,-0.3937490972249471,-0.6629384566370509
203,45,157,50.233333333333334,-0.626792761946778,-0.8011739217689825
203,45,158,50.266666666666666,-0.8134539497093976,-0.937647187368355
203,45,159,50.3,-0.9079158235165249,-1.06629534985865
203,45,160,50.333333333333336,-1.0012464173978346,-1.168066928313924
203,45,161,50.36666666666667,-1.0487601742828634,-1.213395670352851
203,45,162,50.4,-1.0487601742828634,-1.1690678943237542
203,45,163,50.43333333333333,-1.1432220480900124,-1.008447314315503
203,45,164,50.46666666666667,-1.003508977249513,-0.7223649166330931
203,45,165,50.5,-0.30381234312113325,-0.32682898678813865
203,45,166,50.53333333333333,0.7296118691283525,0.13609913438441149
203,45,167,50.56666666666667,1.8212969975580258,0.6057911018826722
203,45,168,50.6,2.3145350452216977,1.0168865074416267
203,45,169,50.63333333333333,2.285121767150009,1.314644696502562
203,45,170,50.666666666666664,2.005695625468989,1.4666925158889323
203,45,171,50.7,1.6798870068287568,1.467920624611254
203,45,172,50.733333333333334,1.3020395116002474,1.3379153015685235
203,45,173,50.766666666666666,0.9717057732566806,1.1127136121953445
203,45,174,50.8,0.7703379464582167,0.8341973000025982
203,45,175,50.833333333333336,0.6617350735781754,0.5405873932430829
203,45,176,50.86666666666667,0.6221402761739775,0.26028553755153977
203,45,177,50.9,0.48864924492558265,0.00954630499931939
203,45,178,50.93333333333333,0.26126197983292604,-0.20685690013425978
203,45,179,50.96666666666667,-0.022123641588520794,-0.393186758120745
203,45,180,51.0,-0.3055092630099028,-0.5592998126101161
203,45,181,51.03333333333333,-0.5888948844313496,-0.7164410193890323
203,45,182,51.06666666666667,-0.7885657913410655,-0.8724726526300789
203,45,183,51.1,-0.9418542212915485,-1.0271984176380475
203,45,184,51.13333333333333,-1.0363160950986974,-1.1690041447166437
203,45,185,51.166666666666664,-1.083264212020796,-1.2743091880812858
203,45,186,51.2,-1.0962739311678924,-1.3110150292402987
203,45,187,51.233333333333334,-1.1437876880529212,-1.246111790502036
203,45,188,51.266666666666666,-1.1584943270887655,-1.0560258605089137
203,45,189,51.3,-0.8077975500801801,-0.736700336694202
203,45,190,51.333333333333336,0.02821831511105196,-0.3095973979066179
203,45,191,51.36666666666667,1.0989747649130357,0.17938743407563018
203,45,192,51.4,1.9072742719214781,0.6686016173198004
203,45,193,51.43333333333333,2.0871477801290412,1.0943284685788022
203,45,194,51.46666666666667,1.8269533971872,1.4048670592971824
203,45,195,51.5,1.4491059019586043,1.5704087712039996
203,45,196,51.53333333333333,1.0429764085842455,1.5862283209811072
203,45,197,51.56666666666667,0.6934109115014991,1.4695194786154475
203,45,198,51.6,0.49204308470307856,1.2521706983949163
203,45,199,51.63333333333333,0.45075136741013266,0.9723200436806501
203,45,200,51.666666666666664,0.47168004603806,0.666912492098048
203,45,201,51.7,0.42077244937553526,0.366370320291432
203,45,202,51.733333333333334,0.23184870176123737,0.09154360248488029
203,45,203,51.766666666666666,-0.004588802738089362,-0.14734266695009648
203,45,204,51.8,-0.2647831856798873,-0.35002702907526195
203,45,205,51.833333333333336,-0.5249775686217285,-0.523951386332457
203,45,206,51.86666666666667,-0.7139013162359832,-0.6804979820967862
203,45,207,51.9,-0.8807651052965145,-0.8300660047644979
203,45,208,51.93333333333333,-0.9537326605128058,-0.9767843343237551
203,45,209,51.96666666666667,-0.974661339140733,-1.1141600155774103
203,45,210,52.0,-1.0012464173978346,-1.2232717824721149
203,45,211,52.03333333333333,-1.0487601742828634,-1.2749675103229963
203,45,212,52.06666666666667,-0.9910648980653254,-1.236686482324875
203,45,213,52.1,-0.5193211689924678,-1.0829122766678136
203,45,214,52.13333333333333,0.35628949360294054,-0.8062661140566736
203,45,215,52.166666666666664,1.3897137058524047,-0.42492779972052996
203,45,216,52.2,1.978544907249,0.017475559580321307
203,45,217,52.233333333333334,2.0068269053948278,0.4607133430291657
203,45,218,52.266666666666666,1.6911998060871052,0.8427674969921599
203,45,219,52.3,1.3133523108585958,1.1150426615337359
203,45,220,52.333333333333336,0.9355048156300001,1.2526010755636456
203,45,221,52.36666666666667,0.6334530754323043,1.256682406514118
203,45,222,52.4,0.45810468692805484,1.1499772594832474
203,45,223,52.43333333333333,0.47168004603806,0.9674698111632865
203,45,224,52.46666666666667,0.4241662891530311,0.7464562678019102
203,45,225,52.5,0.305381896940459,0.5186767487784177
203,45,226,52.53333333333333,0.06894439244113225,0.30601083035182863
203,45,227,52.56666666666667,-0.17824027135356932,0.11970681971713065
203,45,228,52.6,-0.46162589277501614,-0.03778052764743099
203,45,229,52.63333333333333,-0.6878818779418336,-0.1695420808618487
203,45,230,52.666666666666664,-0.8768056255560882,-0.28065438828106065
203,45,231,52.7,-1.009731016841596,-0.3751315127543862
203,45,232,52.733333333333334,-1.0566791337636945,-0.4539032021747069
203,45,233,52.766666666666666,-1.0962739311678924,-0.5141164339340344
203,45,234,52.8,-1.1030616107229056,-0.5499166569084603
203,45,235,52.833333333333336,-1.19130144493795,-0.5545848065692531
203,45,236,52.86666666666667,-1.0736483326511954,-0.5233988284910773
203,45,237,52.9,-0.5702287656549494,-0.45617260665280773
203,45,238,52.93333333333333,0.38344021182299404,-0.3584686138099695
203,45,239,52.96666666666667,1.4536310216620474,-0.2410046079946687
203,46,0,46.0,-1.693589732008249,0.029195776739409776
203,46,1,46.03333333333333,-1.788051605815398,-0.4157705327539256
203,46,2,46.06666666666667,-1.7569414078549397,-0.7551193365824885
203,46,3,46.1,-1.199786044381733,-0.9079381874683032
203,46,4,46.13333333333333,-0.08490967747221632,-0.836557978634832
203,46,5,46.166666666666664,1.1668515604632126,-0.5544969436128059
203,46,6,46.2,1.8733358741464112,-0.12108705264341078
203,46,7,46.233333333333334,1.8982240325147433,0.37505169774776853
203,46,8,46.266666666666666,1.6165353309821093,0.8383238970454219
203,46,9,46.3,1.2862015926385424,1.1879620912342617
203,46,10,46.333333333333336,0.9773621728858332,1.3738850891531476
203,46,11,46.36666666666667,0.6939765514644511,1.3833644522754802
203,46,12,46.4,0.4784677255930518,1.2381499883754878
203,46,13,46.43333333333333,0.35685513356591414,0.9842775178720232
203,46,14,46.46666666666667,0.3291387753829734,0.678203892044501
203,46,15,46.5,0.26295889972167397,0.37310813048205516
203,46,16,46.53333333333333,0.13229606828786622,0.10848062569881621
203,46,17,46.56666666666667,-0.056062039363522886,-0.09521328603457611
203,46,18,46.6,-0.3394476607849697,-0.2366201222115287
203,46,19,46.63333333333333,-0.6228332822063517,-0.3295217480135526
203,46,20,46.666666666666664,-0.8587051467427697,-0.39666533498354256
203,46,21,46.7,-1.0640324532816166,-0.4631915143942939
203,46,22,46.733333333333334,-1.2060080839737943,-0.5508438465743227
203,46,23,46.766666666666666,-1.2863289587080078,-0.6734380309598644
203,46,24,46.8,-1.3338427155930366,-0.8336464660669105
203,46,25,46.833333333333336,-1.346852434740133,-1.0211213508586272
203,46,26,46.86666666666667,-1.3938005516622531,-1.2122079826269323
203,46,27,46.9,-1.4407486685843516,-1.3717413647012866
203,46,28,46.93333333333333,-1.5352105423915006,-1.457445145055647
203,46,29,46.96666666666667,-1.6296724161986278,-1.427180944722944
203,46,30,47.0,-1.7512850082257871,-1.248654835880607
203,46,31,47.03333333333333,-1.4944844650613769,-0.9099985592173805
203,46,32,47.06666666666667,-0.5419467675092511,-0.42815590120220337
203,46,33,47.1,0.7720348663470726,0.1487462598856779
203,46,34,47.13333333333333,1.8416600362230227,0.7478144836106786
203,46,35,47.166666666666664,2.079794460611119,1.2862888830900923
203,46,36,47.2,1.863154354813859,1.690657439534862
203,46,37,47.233333333333334,1.444580782255334,1.9133964596802968
203,46,38,47.266666666666666,1.0667332870267383,1.9418243347209043
203,46,39,47.3,0.7414903083494369,1.7970234415116975
203,46,40,47.333333333333336,0.46262980663138986,1.5244460524395431
203,46,41,47.36666666666667,0.37665253226800227,1.180188848689702
203,46,42,47.4,0.37665253226800227,0.8174581522649811
203,46,43,47.43333333333333,0.37665253226800227,0.4767335036708845
203,46,44,47.46666666666667,0.2770998987945879,0.18128849917503037
203,46,45,47.5,0.08817615118033324,-0.06222801210773184
203,46,46,47.53333333333333,-0.14939263324483265,-0.2598812952574453
203,46,47,47.56666666666667,-0.3852644977812506,-0.4253573829669011
203,46,48,47.6,-0.6686501192026326,-0.5752051249229856
203,46,49,47.63333333333333,-0.8575738668169305,-0.7249029926191697
203,46,50,47.666666666666664,-1.0001151374719954,-0.885535121593061
203,46,51,47.7,-1.0945770112791444,-1.0606999296988677
203,46,52,47.733333333333334,-1.1437876880529212,-1.2435709155624437
203,46,53,47.766666666666666,-1.188473245123363,-1.4146956346325568
203,46,54,47.8,-1.19130144493795,-1.5418869165781177
203,46,55,47.833333333333336,-1.19130144493795,-1.5838592220924554
203,46,56,47.86666666666667,-1.2342900821196439,-1.498577494413451
203,46,57,47.9,-1.2812381990417638,-1.2555394122561874
203,46,58,47.93333333333333,-1.1607568869404439,-0.8489002773497156
203,46,59,47.96666666666667,-0.44578797381328944,-0.3064826383043674
203,46,60,48.0,0.7092488304633772,0.31037618426020414
203,46,61,48.03333333333333,1.7760458005246753,0.918263053621731
203,46,62,48.06666666666667,2.213851131822466,1.4312487639591238
203,46,63,48.1,2.0650878215752964,1.7813810659680271
203,46,64,48.13333333333333,1.6572614083121031,1.9331337320369912
203,46,65,48.166666666666664,1.2703636736768373,1.8881132321857634
203,46,66,48.2,0.8178517033432887,1.679969739139532
203,46,67,48.233333333333334,0.5882018783989538,1.3622828479686535
203,46,68,48.266666666666666,0.5667075598081177,0.9938704231866703
203,46,69,48.3,0.6142213166931466,0.6260151451531852
203,46,70,48.333333333333336,0.5791516389922837,0.2944974468690893
203,46,71,48.36666666666667,0.40267197056219506,0.01708264049674405
203,46,72,48.4,0.1322960682878446,-0.20459651602149856
203,46,73,48.43333333333333,-0.1510895531336022,-0.38055522578106443
203,46,74,48.46666666666667,-0.4016680567057997,-0.5270626647006158
203,46,75,48.5,-0.6381055612051264,-0.6614464830312217
203,46,76,48.53333333333333,-0.8270293088193811,-0.7975435083843757
203,46,77,48.56666666666667,-0.9373291015882135,-0.9418442099087616
203,46,78,48.6,-1.0317909753953625,-1.0904167275440928
203,46,79,48.63333333333333,-1.078739092317461,-1.2271705866639053
203,46,80,48.666666666666664,-1.0962739311678924,-1.3245981448532322
203,46,81,48.7,-1.1251215692766723,-1.3481333373959417
203,46,82,48.733333333333334,-1.1720696861987707,-1.2642658351237182
203,46,83,48.766666666666666,-1.238815201822979,-1.050902311975643
203,46,84,48.8,-0.8587051467427913,-0.7069798511822128
203,46,85,48.833333333333336,0.07799463184784558,-0.2577516569326723
203,46,86,48.86666666666667,1.2850703127128544,0.24700984496937284
203,46,87,48.9,2.166903014900324,0.7422948284906082
203,46,88,48.93333333333333,2.3473421630708606,1.1619337904088642
203,46,89,48.96666666666667,2.1323989771623486,1.452854279691856
203,46,90,49.0,1.7307946034913249,1.5853809980748377
203,46,91,49.03333333333333,1.3523814682998203,1.5573674761135
203,46,92,49.06666666666667,1.0214820899934094,1.3918093123197672
203,46,93,49.1,0.7822163856794955,1.129135138587161
203,46,94,49.13333333333333,0.7092488304632043,0.8167067994594049
203,46,95,49.166666666666664,0.7092488304632043,0.4985947192613868
203,46,96,49.2,0.6413720349131569,0.2079973619797618
203,46,97,49.233333333333334,0.5073153637018533,-0.036661505316124186
203,46,98,49.266666666666666,0.22392974228040644,-0.23203360024802314
203,46,99,49.3,-0.059455879141040384,-0.38718891717763443
203,46,100,49.333333333333336,-0.34284150056242235,-0.5188014385596939
203,46,101,49.36666666666667,-0.6086922831334377,-0.6450173391268054
203,46,102,49.4,-0.8451297876327645,-0.7789888608703386
203,46,103,49.43333333333333,-0.9865397783619902,-0.9232803848132194
203,46,104,49.46666666666667,-1.112111850129576,-1.0664817970531097
203,46,105,49.5,-1.1590599670516744,-1.1832504870572491
203,46,106,49.53333333333333,-1.19130144493795,-1.2385224146909055
203,46,107,49.56666666666667,-1.238815201822979,-1.1956986034131418
203,46,108,49.6,-1.2863289587080078,-1.0273150265345024
